Company Name,Symbol,Screener URL
360 ONE WAM Ltd.,360ONE,https://www.screener.in/company/360ONE/
3M India Ltd.,3MINDIA,https://www.screener.in/company/3MINDIA/
ABB India Ltd.,ABB,https://www.screener.in/company/ABB/
ACC Ltd.,ACC,https://www.screener.in/company/ACC/
ACME Solar Holdings Ltd.,ACMESOLAR,https://www.screener.in/company/ACMESOLAR/
AIA Engineering Ltd.,AIAENG,https://www.screener.in/company/AIAENG/
APL Apollo Tubes Ltd.,APLAPOLLO,https://www.screener.in/company/APLAPOLLO/
AU Small Finance Bank Ltd.,AUBANK,https://www.screener.in/company/AUBANK/
AWL Agri Business Ltd.,AWL,https://www.screener.in/company/AWL/
Aadhar Housing Finance Ltd.,AADHARHFC,https://www.screener.in/company/AADHARHFC/
Aarti Industries Ltd.,AARTIIND,https://www.screener.in/company/AARTIIND/
Aavas Financiers Ltd.,AAVAS,https://www.screener.in/company/AAVAS/
Abbott India Ltd.,ABBOTINDIA,https://www.screener.in/company/ABBOTINDIA/
Action Construction Equipment Ltd.,ACE,https://www.screener.in/company/ACE/
Acutaas Chemicals Ltd.,ACUTAAS,https://www.screener.in/company/ACUTAAS/
Adani Energy Solutions Ltd.,ADANIENSOL,https://www.screener.in/company/ADANIENSOL/
Adani Enterprises Ltd.,ADANIENT,https://www.screener.in/company/ADANIENT/
Adani Green Energy Ltd.,ADANIGREEN,https://www.screener.in/company/ADANIGREEN/
Adani Ports and Special Economic Zone Ltd.,ADANIPORTS,https://www.screener.in/company/ADANIPORTS/
Adani Power Ltd.,ADANIPOWER,https://www.screener.in/company/ADANIPOWER/
Adani Total Gas Ltd.,ATGL,https://www.screener.in/company/ATGL/
Aditya Birla Capital Ltd.,ABCAPITAL,https://www.screener.in/company/ABCAPITAL/
Aditya Birla Fashion and Retail Ltd.,ABFRL,https://www.screener.in/company/ABFRL/
Aditya Birla Lifestyle Brands Ltd.,ABLBL,https://www.screener.in/company/ABLBL/
Aditya Birla Real Estate Ltd.,ABREL,https://www.screener.in/company/ABREL/
Aditya Birla Sun Life AMC Ltd.,ABSLAMC,https://www.screener.in/company/ABSLAMC/
Aditya Infotech Ltd.,CPPLUS,https://www.screener.in/company/CPPLUS/
Aegis Logistics Ltd.,AEGISLOG,https://www.screener.in/company/AEGISLOG/
Aegis Vopak Terminals Ltd.,AEGISVOPAK,https://www.screener.in/company/AEGISVOPAK/
Afcons Infrastructure Ltd.,AFCONS,https://www.screener.in/company/AFCONS/
Affle 3i Ltd.,AFFLE,https://www.screener.in/company/AFFLE/
Ajanta Pharmaceuticals Ltd.,AJANTPHARM,https://www.screener.in/company/AJANTPHARM/
Alkem Laboratories Ltd.,ALKEM,https://www.screener.in/company/ALKEM/
Allied Blenders and Distillers Ltd.,ABDL,https://www.screener.in/company/ABDL/
Amara Raja Energy & Mobility Ltd.,ARE&M,https://www.screener.in/company/ARE&M/
Amber Enterprises India Ltd.,AMBER,https://www.screener.in/company/AMBER/
Ambuja Cements Ltd.,AMBUJACEM,https://www.screener.in/company/AMBUJACEM/
Anand Rathi Wealth Ltd.,ANANDRATHI,https://www.screener.in/company/ANANDRATHI/
Anant Raj Ltd.,ANANTRAJ,https://www.screener.in/company/ANANTRAJ/
Angel One Ltd.,ANGELONE,https://www.screener.in/company/ANGELONE/
Anthem Biosciences Ltd.,ANTHEM,https://www.screener.in/company/ANTHEM/
Anupam Rasayan India Ltd.,ANURAS,https://www.screener.in/company/ANURAS/
Apar Industries Ltd.,APARINDS,https://www.screener.in/company/APARINDS/
Apollo Hospitals Enterprise Ltd.,APOLLOHOSP,https://www.screener.in/company/APOLLOHOSP/
Apollo Tyres Ltd.,APOLLOTYRE,https://www.screener.in/company/APOLLOTYRE/
Aptus Value Housing Finance India Ltd.,APTUS,https://www.screener.in/company/APTUS/
Asahi India Glass Ltd.,ASAHIINDIA,https://www.screener.in/company/ASAHIINDIA/
Ashok Leyland Ltd.,ASHOKLEY,https://www.screener.in/company/ASHOKLEY/
Asian Paints Ltd.,ASIANPAINT,https://www.screener.in/company/ASIANPAINT/
Aster DM Healthcare Ltd.,ASTERDM,https://www.screener.in/company/ASTERDM/
Astral Ltd.,ASTRAL,https://www.screener.in/company/ASTRAL/
Ather Energy Ltd.,ATHERENERG,https://www.screener.in/company/ATHERENERG/
Atul Ltd.,ATUL,https://www.screener.in/company/ATUL/
Aurobindo Pharma Ltd.,AUROPHARMA,https://www.screener.in/company/AUROPHARMA/
Authum Investment & Infrastructure Ltd.,AIIL,https://www.screener.in/company/AIIL/
Avenue Supermarts Ltd.,DMART,https://www.screener.in/company/DMART/
Axis Bank Ltd.,AXISBANK,https://www.screener.in/company/AXISBANK/
BEML Ltd.,BEML,https://www.screener.in/company/BEML/
BLS International Services Ltd.,BLS,https://www.screener.in/company/BLS/
BSE Ltd.,BSE,https://www.screener.in/company/BSE/
Bajaj Auto Ltd.,BAJAJ-AUTO,https://www.screener.in/company/BAJAJ-AUTO/
Bajaj Finance Ltd.,BAJFINANCE,https://www.screener.in/company/BAJFINANCE/
Bajaj Finserv Ltd.,BAJAJFINSV,https://www.screener.in/company/BAJAJFINSV/
Bajaj Holdings & Investment Ltd.,BAJAJHLDNG,https://www.screener.in/company/BAJAJHLDNG/
Bajaj Housing Finance Ltd.,BAJAJHFL,https://www.screener.in/company/BAJAJHFL/
Balkrishna Industries Ltd.,BALKRISIND,https://www.screener.in/company/BALKRISIND/
Balrampur Chini Mills Ltd.,BALRAMCHIN,https://www.screener.in/company/BALRAMCHIN/
Bandhan Bank Ltd.,BANDHANBNK,https://www.screener.in/company/BANDHANBNK/
Bank of Baroda,BANKBARODA,https://www.screener.in/company/BANKBARODA/
Bank of India,BANKINDIA,https://www.screener.in/company/BANKINDIA/
Bank of Maharashtra,MAHABANK,https://www.screener.in/company/MAHABANK/
Bata India Ltd.,BATAINDIA,https://www.screener.in/company/BATAINDIA/
Bayer Cropscience Ltd.,BAYERCROP,https://www.screener.in/company/BAYERCROP/
Belrise Industries Ltd.,BELRISE,https://www.screener.in/company/BELRISE/
Berger Paints India Ltd.,BERGEPAINT,https://www.screener.in/company/BERGEPAINT/
Bharat Dynamics Ltd.,BDL,https://www.screener.in/company/BDL/
Bharat Electronics Ltd.,BEL,https://www.screener.in/company/BEL/
Bharat Forge Ltd.,BHARATFORG,https://www.screener.in/company/BHARATFORG/
Bharat Heavy Electricals Ltd.,BHEL,https://www.screener.in/company/BHEL/
Bharat Petroleum Corporation Ltd.,BPCL,https://www.screener.in/company/BPCL/
Bharti Airtel Ltd.,BHARTIARTL,https://www.screener.in/company/BHARTIARTL/
Bharti Hexacom Ltd.,BHARTIHEXA,https://www.screener.in/company/BHARTIHEXA/
Bikaji Foods International Ltd.,BIKAJI,https://www.screener.in/company/BIKAJI/
Billionbrains Garage Ventures Ltd.,GROWW,https://www.screener.in/company/GROWW/
Biocon Ltd.,BIOCON,https://www.screener.in/company/BIOCON/
Birlasoft Ltd.,BSOFT,https://www.screener.in/company/BSOFT/
Blue Dart Express Ltd.,BLUEDART,https://www.screener.in/company/BLUEDART/
Blue Jet Healthcare Ltd.,BLUEJET,https://www.screener.in/company/BLUEJET/
Blue Star Ltd.,BLUESTARCO,https://www.screener.in/company/BLUESTARCO/
Bombay Burmah Trading Corporation Ltd.,BBTC,https://www.screener.in/company/BBTC/
Bosch Ltd.,BOSCHLTD,https://www.screener.in/company/BOSCHLTD/
Brainbees Solutions Ltd.,FIRSTCRY,https://www.screener.in/company/FIRSTCRY/
Brigade Enterprises Ltd.,BRIGADE,https://www.screener.in/company/BRIGADE/
Britannia Industries Ltd.,BRITANNIA,https://www.screener.in/company/BRITANNIA/
C.E. Info Systems Ltd.,MAPMYINDIA,https://www.screener.in/company/MAPMYINDIA/
CCL Products (I) Ltd.,CCL,https://www.screener.in/company/CCL/
CESC Ltd.,CESC,https://www.screener.in/company/CESC/
CG Power and Industrial Solutions Ltd.,CGPOWER,https://www.screener.in/company/CGPOWER/
CIE Automotive India Ltd.,CIEINDIA,https://www.screener.in/company/CIEINDIA/
CRISIL Ltd.,CRISIL,https://www.screener.in/company/CRISIL/
Can Fin Homes Ltd.,CANFINHOME,https://www.screener.in/company/CANFINHOME/
Canara Bank,CANBK,https://www.screener.in/company/CANBK/
Canara HSBC Life Insurance Company Ltd.,CANHLIFE,https://www.screener.in/company/CANHLIFE/
Caplin Point Laboratories Ltd.,CAPLIPOINT,https://www.screener.in/company/CAPLIPOINT/
Capri Global Capital Ltd.,CGCL,https://www.screener.in/company/CGCL/
Carborundum Universal Ltd.,CARBORUNIV,https://www.screener.in/company/CARBORUNIV/
Cartrade Tech Ltd.,CARTRADE,https://www.screener.in/company/CARTRADE/
Castrol India Ltd.,CASTROLIND,https://www.screener.in/company/CASTROLIND/
Ceat Ltd.,CEATLTD,https://www.screener.in/company/CEATLTD/
Cemindia Projects Ltd.,CEMPRO,https://www.screener.in/company/CEMPRO/
Central Bank of India,CENTRALBK,https://www.screener.in/company/CENTRALBK/
Central Depository Services (India) Ltd.,CDSL,https://www.screener.in/company/CDSL/
Chalet Hotels Ltd.,CHALET,https://www.screener.in/company/CHALET/
Chambal Fertilizers & Chemicals Ltd.,CHAMBLFERT,https://www.screener.in/company/CHAMBLFERT/
Chennai Petroleum Corporation Ltd.,CHENNPETRO,https://www.screener.in/company/CHENNPETRO/
Choice International Ltd.,CHOICEIN,https://www.screener.in/company/CHOICEIN/
Cholamandalam Financial Holdings Ltd.,CHOLAHLDNG,https://www.screener.in/company/CHOLAHLDNG/
Cholamandalam Investment and Finance Company Ltd.,CHOLAFIN,https://www.screener.in/company/CHOLAFIN/
Cipla Ltd.,CIPLA,https://www.screener.in/company/CIPLA/
City Union Bank Ltd.,CUB,https://www.screener.in/company/CUB/
Clean Science and Technology Ltd.,CLEAN,https://www.screener.in/company/CLEAN/
Coal India Ltd.,COALINDIA,https://www.screener.in/company/COALINDIA/
Cochin Shipyard Ltd.,COCHINSHIP,https://www.screener.in/company/COCHINSHIP/
Coforge Ltd.,COFORGE,https://www.screener.in/company/COFORGE/
Cohance Lifesciences Ltd.,COHANCE,https://www.screener.in/company/COHANCE/
Colgate Palmolive (India) Ltd.,COLPAL,https://www.screener.in/company/COLPAL/
Computer Age Management Services Ltd.,CAMS,https://www.screener.in/company/CAMS/
Concord Biotech Ltd.,CONCORDBIO,https://www.screener.in/company/CONCORDBIO/
Container Corporation of India Ltd.,CONCOR,https://www.screener.in/company/CONCOR/
Coromandel International Ltd.,COROMANDEL,https://www.screener.in/company/COROMANDEL/
